sequence_id	protein_id	start	end	strand	domain	hmm	i_evalue	pvalue	domain_start	domain_end	cluster_probability
NODE_159_length_6787_cov_54.3	NODE_159_length_6787_cov_54.3_5	4720	5307	-	PF04545	Pfam	4.366958759235796e-7	1.5787992621966e-10	138	184	0.0012550703396839824
NODE_15_length_13587_cov_90.8	NODE_15_length_13587_cov_90.8_1	1	1101	+	PF01408	Pfam	1.4476798305713072e-16	5.233838866852159e-20	7	121	0.6623901368921207
NODE_15_length_13587_cov_90.8	NODE_15_length_13587_cov_90.8_2	1135	6612	+	PF18563	Pfam	4.555995142126029e-13	1.6471421338127362e-16	9	57	0.6703361517568821
NODE_15_length_13587_cov_90.8	NODE_15_length_13587_cov_90.8_2	1135	6612	+	PF00668	Pfam	1.4171181276543838e-26	5.1233482561619085e-30	109	412	0.6703361517568821
NODE_15_length_13587_cov_90.8	NODE_15_length_13587_cov_90.8_2	1135	6612	+	PF00501	Pfam	9.713984102018659e-88	3.5119248380400066e-91	532	935	0.6703361517568821
NODE_15_length_13587_cov_90.8	NODE_15_length_13587_cov_90.8_2	1135	6612	+	PF13489	Pfam	3.766685847351897e-9	1.3617808558755953e-12	1168	1325	0.6703361517568821
NODE_15_length_13587_cov_90.8	NODE_15_length_13587_cov_90.8_2	1135	6612	+	PF13847	Pfam	9.52536447655041e-8	3.443732637943026e-11	1182	1293	0.6703361517568821
NODE_15_length_13587_cov_90.8	NODE_15_length_13587_cov_90.8_2	1135	6612	+	PF13649	Pfam	6.06342459982986e-8	2.1921274764388507e-11	1185	1284	0.6703361517568821
NODE_15_length_13587_cov_90.8	NODE_15_length_13587_cov_90.8_2	1135	6612	+	PF08242	Pfam	1.9659583143891755e-14	7.107586096851682e-18	1186	1286	0.6703361517568821
NODE_15_length_13587_cov_90.8	NODE_15_length_13587_cov_90.8_2	1135	6612	+	PF08241	Pfam	1.441687660376563e-6	5.212175200204494e-10	1186	1288	0.6703361517568821
NODE_15_length_13587_cov_90.8	NODE_15_length_13587_cov_90.8_4	7348	8835	-	PF00005	Pfam	3.080542895354993e-22	1.1137176049728826e-25	19	170	0.6082825330688153
NODE_15_length_13587_cov_90.8	NODE_15_length_13587_cov_90.8_4	7348	8835	-	PF13304	Pfam	1.755581876023854e-7	6.347006059377636e-11	139	197	0.6082825330688153
NODE_15_length_13587_cov_90.8	NODE_15_length_13587_cov_90.8_4	7348	8835	-	PF00005	Pfam	3.828132729102007e-29	1.3839959251995688e-32	287	426	0.6082825330688153
NODE_15_length_13587_cov_90.8	NODE_15_length_13587_cov_90.8_4	7348	8835	-	PF02463	Pfam	3.5408672790266192e-9	1.2801400141094067e-12	300	460	0.6082825330688153
NODE_15_length_13587_cov_90.8	NODE_15_length_13587_cov_90.8_4	7348	8835	-	PF13304	Pfam	2.982318145531738e-8	1.0782061263672229e-11	395	460	0.6082825330688153
NODE_15_length_13587_cov_90.8	NODE_15_length_13587_cov_90.8_5	8832	9596	-	PF02361	Pfam	4.09216391526442e-14	1.4794518854896673e-17	20	214	0.5966972084908653
NODE_15_length_13587_cov_90.8	NODE_15_length_13587_cov_90.8_8	11647	13587	+	PF00501	Pfam	3.8706498710523424e-89	1.3993672708070653e-92	33	426	0.5987047700296373
NODE_1600_length_2503_cov_46.4	NODE_1600_length_2503_cov_46.4_1	3	395	+	PF00731	Pfam	1.631778046663705e-14	5.899414485407465e-18	3	123	0.00013471782407937268
NODE_1600_length_2503_cov_46.4	NODE_1600_length_2503_cov_46.4_4	1509	2333	+	PF00497	Pfam	1.717270065987746e-57	6.208496261705517e-61	44	265	0.002063643020272085
NODE_1601_length_2503_cov_122.1	NODE_1601_length_2503_cov_122.1_3	1019	2503	+	PF06723	Pfam	3.5660804078446044e-16	1.289255389676285e-19	14	369	0.06497708105281315
NODE_1601_length_2503_cov_122.1	NODE_1601_length_2503_cov_122.1_3	1019	2503	+	PF00012	Pfam	2.604651185788397e-73	9.41667095368184e-77	15	371	0.06497708105281315
NODE_1602_length_2502_cov_48.8	NODE_1602_length_2502_cov_48.8_1	332	1051	+	PF00072	Pfam	7.042386860058141e-8	2.5460545408742378e-11	3	109	0.09909541257037884
NODE_1602_length_2502_cov_48.8	NODE_1602_length_2502_cov_48.8_1	332	1051	+	PF04397	Pfam	1.487470712002306e-15	5.377695994223811e-19	143	233	0.09909541257037884
NODE_1603_length_2502_cov_57.7	NODE_1603_length_2502_cov_57.7_1	1	825	+	PF00958	Pfam	1.13058803795788e-37	4.0874477149597974e-41	188	273	0.0000288338405034593
NODE_1604_length_2501_cov_84.0	NODE_1604_length_2501_cov_84.0_1	3	422	+	PF02588	Pfam	7.208300430645085e-10	2.6060377551139137e-13	2	71	2.015577719064967e-6
NODE_1604_length_2501_cov_84.0	NODE_1604_length_2501_cov_84.0_1	3	422	+	PF10035	Pfam	3.480065507713941e-18	1.2581581734323719e-21	77	131	2.015577719064967e-6
NODE_1604_length_2501_cov_84.0	NODE_1604_length_2501_cov_84.0_2	594	1976	-	PF00291	Pfam	8.23209404865091e-45	2.9761728303148627e-48	81	419	0.0013385799481179974
NODE_1605_length_2501_cov_74.2	NODE_1605_length_2501_cov_74.2_1	2	2005	+	PF00122	Pfam	5.2016606437185693e-54	1.880571454706641e-57	45	223	0.0034334513618502864
NODE_1605_length_2501_cov_74.2	NODE_1605_length_2501_cov_74.2_1	2	2005	+	PF00702	Pfam	5.116421957764874e-45	1.8497548654247556e-48	241	462	0.0034334513618502864
NODE_1605_length_2501_cov_74.2	NODE_1605_length_2501_cov_74.2_1	2	2005	+	PF08282	Pfam	3.4961722256427314e-7	1.2639812818664971e-10	432	486	0.0034334513618502864
NODE_1605_length_2501_cov_74.2	NODE_1605_length_2501_cov_74.2_1	2	2005	+	PF00403	Pfam	3.2711234389699586e-15	1.1826187414931159e-18	600	659	0.0034334513618502864
NODE_1605_length_2501_cov_74.2	NODE_1605_length_2501_cov_74.2_2	2009	2281	+	PF02583	Pfam	2.7498162017441075e-24	9.941490244917236e-28	6	87	0.005317141949650042
NODE_1606_length_2499_cov_50.8	NODE_1606_length_2499_cov_50.8_1	3	1157	-	PF00285	Pfam	3.4532428182080985e-89	1.2484608887231015e-92	42	382	0.00032921807607244895
NODE_1606_length_2499_cov_50.8	NODE_1606_length_2499_cov_50.8_2	1220	2299	-	PF04055	Pfam	3.368413295811466e-16	1.217792225528368e-19	3	142	0.00003156004804606575
NODE_1606_length_2499_cov_50.8	NODE_1606_length_2499_cov_50.8_2	1220	2299	-	PF06969	Pfam	5.112718711589201e-8	1.848416020097325e-11	290	348	0.00003156004804606575
NODE_1608_length_2499_cov_48.4	NODE_1608_length_2499_cov_48.4_1	1	399	-	PF01316	Pfam	7.530753766520078e-22	2.7226152445842653e-25	2	62	0.000047810819650692016
NODE_1608_length_2499_cov_48.4	NODE_1608_length_2499_cov_48.4_1	1	399	-	PF02863	Pfam	5.04479025649845e-21	1.8238576487702278e-24	79	132	0.000047810819650692016
NODE_1608_length_2499_cov_48.4	NODE_1608_length_2499_cov_48.4_2	671	1165	+	PF02075	Pfam	8.876842855463034e-53	3.2092707358868527e-56	3	151	8.840287490046048e-8
NODE_1608_length_2499_cov_48.4	NODE_1608_length_2499_cov_48.4_3	1292	1897	+	PF01330	Pfam	2.388218533408326e-13	8.634195710080716e-17	1	62	1.260616464730868e-7
NODE_1608_length_2499_cov_48.4	NODE_1608_length_2499_cov_48.4_3	1292	1897	+	PF14520	Pfam	1.4967932631340446e-15	5.411400083637182e-19	72	130	1.260616464730868e-7
NODE_1608_length_2499_cov_48.4	NODE_1608_length_2499_cov_48.4_3	1292	1897	+	PF07499	Pfam	8.184385191475365e-13	2.9589245088486495e-16	157	200	1.260616464730868e-7
NODE_1608_length_2499_cov_48.4	NODE_1608_length_2499_cov_48.4_4	2009	2497	+	PF05496	Pfam	1.1738315573084936e-75	4.243787264311257e-79	23	163	1.4095088981744645e-6
NODE_1608_length_2499_cov_48.4	NODE_1608_length_2499_cov_48.4_4	2009	2497	+	PF00004	Pfam	4.4659462186820345e-18	1.614586485423729e-21	58	163	1.4095088981744645e-6
NODE_1609_length_2496_cov_80.8	NODE_1609_length_2496_cov_80.8_2	697	1362	+	PF06081	Pfam	1.2590609263847049e-18	4.551919473552802e-22	37	184	0.000046937185857453784
NODE_1609_length_2496_cov_80.8	NODE_1609_length_2496_cov_80.8_3	1379	2494	-	PF00005	Pfam	3.9573238818466146e-22	1.43070277724028e-25	75	203	0.0003359015887771625
NODE_1609_length_2496_cov_80.8	NODE_1609_length_2496_cov_80.8_3	1379	2494	-	PF16326	Pfam	3.82895677319134e-7	1.3842938442484962e-10	304	360	0.0003359015887771625
NODE_160_length_6786_cov_86.8	NODE_160_length_6786_cov_86.8_2	536	2275	+	PF01676	Pfam	9.999455899716998e-43	3.61513228478561e-46	22	348	0.06831009749879675
NODE_160_length_6786_cov_86.8	NODE_160_length_6786_cov_86.8_2	536	2275	+	PF06415	Pfam	3.658448317045163e-13	1.322649427709748e-16	66	147	0.06831009749879675
NODE_160_length_6786_cov_86.8	NODE_160_length_6786_cov_86.8_2	536	2275	+	PF01676	Pfam	2.983199690029976e-14	1.0785248337057036e-17	372	466	0.06831009749879675
NODE_160_length_6786_cov_86.8	NODE_160_length_6786_cov_86.8_2	536	2275	+	PF06415	Pfam	2.343772465503276e-24	8.473508552072582e-28	450	574	0.06831009749879675
NODE_160_length_6786_cov_86.8	NODE_160_length_6786_cov_86.8_5	5998	6786	+	PF00528	Pfam	5.743736621298301e-20	2.0765497546270066e-23	108	259	0.06626801042296612
NODE_1610_length_2495_cov_71.7	NODE_1610_length_2495_cov_71.7_2	615	2186	-	PF13365	Pfam	3.2700537506375236e-32	1.182232013968736e-35	251	387	4.31776323801992e-7
NODE_1610_length_2495_cov_71.7	NODE_1610_length_2495_cov_71.7_2	615	2186	-	PF00089	Pfam	1.1774491323654105e-15	4.2568659883058944e-19	251	411	4.31776323801992e-7
NODE_1610_length_2495_cov_71.7	NODE_1610_length_2495_cov_71.7_2	615	2186	-	PF02163	Pfam	2.3090419905411315e-12	8.347946458933953e-16	421	518	4.31776323801992e-7
NODE_1610_length_2495_cov_71.7	NODE_1610_length_2495_cov_71.7_2	615	2186	-	PF00595	Pfam	7.761976363243109e-9	2.8062098204060407e-12	446	502	4.31776323801992e-7
NODE_1610_length_2495_cov_71.7	NODE_1610_length_2495_cov_71.7_2	615	2186	-	PF13180	Pfam	9.174249444946203e-17	3.316793002511281e-20	446	513	4.31776323801992e-7
NODE_1610_length_2495_cov_71.7	NODE_1610_length_2495_cov_71.7_2	615	2186	-	PF17820	Pfam	1.0053725369282144e-11	3.634752483471491e-15	450	503	4.31776323801992e-7
NODE_1611_length_2495_cov_61.9	NODE_1611_length_2495_cov_61.9_2	787	1566	+	PF13276	Pfam	2.3240134604979495e-7	8.402073248365689e-11	18	73	0.013594354650206579
NODE_1611_length_2495_cov_61.9	NODE_1611_length_2495_cov_61.9_2	787	1566	+	PF00665	Pfam	8.17422208787665e-11	2.95525021253675e-14	99	195	0.013594354650206579
NODE_1611_length_2495_cov_61.9	NODE_1611_length_2495_cov_61.9_2	787	1566	+	PF13683	Pfam	3.851894816352092e-13	1.3925867015011179e-16	191	249	0.013594354650206579
NODE_1611_length_2495_cov_61.9	NODE_1611_length_2495_cov_61.9_2	787	1566	+	PF13333	Pfam	5.740159660212845e-12	2.075256565514405e-15	202	255	0.013594354650206579
NODE_1611_length_2495_cov_61.9	NODE_1611_length_2495_cov_61.9_4	2053	2493	+	PF13476	Pfam	4.0973090224548436e-8	1.481312011010428e-11	14	60	0.013814766349939297
NODE_1612_length_2494_cov_74.7	NODE_1612_length_2494_cov_74.7_1	209	1540	-	PF00512	Pfam	1.348573109164048e-6	4.875535463355198e-10	228	254	0.045606495841741826
NODE_1612_length_2494_cov_74.7	NODE_1612_length_2494_cov_74.7_1	209	1540	-	PF02518	Pfam	4.801359086198304e-15	1.735849271944434e-18	335	440	0.045606495841741826
NODE_1612_length_2494_cov_74.7	NODE_1612_length_2494_cov_74.7_2	1655	2317	-	PF00072	Pfam	8.101239049833849e-30	2.9288644431792656e-33	3	113	0.04659160486320853
NODE_1612_length_2494_cov_74.7	NODE_1612_length_2494_cov_74.7_2	1655	2317	-	PF00486	Pfam	1.3858673960180023e-11	5.010366579963855e-15	146	219	0.04659160486320853
NODE_1613_length_2492_cov_90.5	NODE_1613_length_2492_cov_90.5_2	540	1004	+	PF01047	Pfam	1.0330049248762966e-14	3.734652656819583e-18	40	97	0.057304995203777874
NODE_1613_length_2492_cov_90.5	NODE_1613_length_2492_cov_90.5_2	540	1004	+	PF12802	Pfam	4.1441137673290314e-9	1.498233466134863e-12	41	97	0.057304995203777874
NODE_1613_length_2492_cov_90.5	NODE_1613_length_2492_cov_90.5_3	1006	2397	+	PF14667	Pfam	5.97358149179451e-11	2.159646237091291e-14	142	282	0.0573919205429172
NODE_1614_length_2492_cov_54.9	NODE_1614_length_2492_cov_54.9_3	832	1170	+	PF07883	Pfam	3.019369205352297e-16	1.0916013034534697e-19	41	109	0.027525368527776026
NODE_1614_length_2492_cov_54.9	NODE_1614_length_2492_cov_54.9_3	832	1170	+	PF02311	Pfam	2.3149534933253382e-7	8.369318486353356e-11	47	107	0.027525368527776026
NODE_1614_length_2492_cov_54.9	NODE_1614_length_2492_cov_54.9_4	1213	2490	-	PF06808	Pfam	1.8021757386734847e-115	6.515458202001029e-119	6	414	0.02731461149431911
NODE_1615_length_2492_cov_55.5	NODE_1615_length_2492_cov_55.5_1	2	1006	+	PF01743	Pfam	1.0465198029900824e-10	3.783513387527413e-14	5	49	0.0008306789297856166
NODE_1615_length_2492_cov_55.5	NODE_1615_length_2492_cov_55.5_1	2	1006	+	PF12627	Pfam	3.0207840882499527e-13	1.0921128301699034e-16	75	133	0.0008306789297856166
NODE_1615_length_2492_cov_55.5	NODE_1615_length_2492_cov_55.5_2	1023	1496	+	PF00583	Pfam	8.703561264209109e-13	3.1466237397719124e-16	37	124	0.00017794020223585298
NODE_1615_length_2492_cov_55.5	NODE_1615_length_2492_cov_55.5_2	1023	1496	+	PF13508	Pfam	1.3626272759816598e-8	4.926345900150614e-12	42	125	0.00017794020223585298
NODE_1615_length_2492_cov_55.5	NODE_1615_length_2492_cov_55.5_2	1023	1496	+	PF08445	Pfam	6.44667309788064e-7	2.3306844171658137e-10	69	126	0.00017794020223585298
NODE_1615_length_2492_cov_55.5	NODE_1615_length_2492_cov_55.5_3	1598	2491	+	PF04851	Pfam	4.5190281511179606e-13	1.6337773503680262e-16	16	87	0.000030598938215086385
NODE_1615_length_2492_cov_55.5	NODE_1615_length_2492_cov_55.5_3	1598	2491	+	PF17757	Pfam	3.0089517157637403e-31	1.0878350382370717e-34	159	249	0.000030598938215086385
NODE_1616_length_2491_cov_47.3	NODE_1616_length_2491_cov_47.3_3	1893	2489	-	PF05050	Pfam	6.699481442648993e-22	2.422082951066158e-25	8	164	0.10023663435339601
NODE_1617_length_2490_cov_65.0	NODE_1617_length_2490_cov_65.0_1	2	1066	+	PF00118	Pfam	2.7721196980031853e-49	1.0022124721631183e-52	2	337	0.007627302028346114
NODE_1617_length_2490_cov_65.0	NODE_1617_length_2490_cov_65.0_2	1188	1478	-	PF06013	Pfam	2.902200358084109e-16	1.0492409103702492e-19	4	87	0.007498653351959075
NODE_1618_length_2489_cov_68.7	NODE_1618_length_2489_cov_68.7_1	2	2440	+	PF02896	Pfam	3.603771741164211e-80	1.3028820466971117e-83	450	803	0.0787389592381628
NODE_1619_length_2488_cov_60.0	NODE_1619_length_2488_cov_60.0_1	3	1127	-	PF03600	Pfam	4.9192303558655275e-8	1.778463613834247e-11	94	353	0.006091170937627016
NODE_1619_length_2488_cov_60.0	NODE_1619_length_2488_cov_60.0_2	1528	1983	+	PF02502	Pfam	4.5035833830715613e-48	1.6281935585942014e-51	3	140	0.004506540448328575
NODE_161_length_6785_cov_106.0	NODE_161_length_6785_cov_106.0_2	5236	6045	-	PF00294	Pfam	5.415602542489611e-12	1.9579184896925564e-15	195	265	0.15833420260868866
NODE_1620_length_2485_cov_68.0	NODE_1620_length_2485_cov_68.0_1	3	875	-	PF01557	Pfam	1.8697608178952354e-41	6.759800498536643e-45	29	217	0.03530262955399258
NODE_1620_length_2485_cov_68.0	NODE_1620_length_2485_cov_68.0_2	1021	2484	+	PF00171	Pfam	4.055892577482574e-156	1.4663386035728757e-159	28	482	0.03519636125708187
NODE_1622_length_2483_cov_66.4	NODE_1622_length_2483_cov_66.4_2	507	2483	+	PF03235	Pfam	8.460217889612726e-37	3.0586471039814627e-40	9	220	0.020557064467336208
NODE_1623_length_2481_cov_78.7	NODE_1623_length_2481_cov_78.7_1	3	968	-	PF01624	Pfam	1.1068339698919884e-41	4.001568943933436e-45	22	131	0.007976070120103778
NODE_1623_length_2481_cov_78.7	NODE_1623_length_2481_cov_78.7_1	3	968	-	PF05188	Pfam	5.611865935235477e-9	2.0288741631364706e-12	141	198	0.007976070120103778
NODE_1623_length_2481_cov_78.7	NODE_1623_length_2481_cov_78.7_1	3	968	-	PF05192	Pfam	4.806653125801602e-14	1.7377632414322494e-17	280	322	0.007976070120103778
NODE_1623_length_2481_cov_78.7	NODE_1623_length_2481_cov_78.7_2	973	2481	-	PF00919	Pfam	1.28407978991403e-25	4.642370896290781e-29	32	133	0.00029574827087827963
NODE_1623_length_2481_cov_78.7	NODE_1623_length_2481_cov_78.7_2	973	2481	-	PF04055	Pfam	1.4735935289625086e-30	5.3275254120119616e-34	180	353	0.00029574827087827963
NODE_1623_length_2481_cov_78.7	NODE_1623_length_2481_cov_78.7_2	973	2481	-	PF01938	Pfam	7.878364993515713e-8	2.8482881393766135e-11	407	486	0.00029574827087827963
NODE_1625_length_2479_cov_52.6	NODE_1625_length_2479_cov_52.6_1	1	420	-	PF00571	Pfam	5.030866704010835e-9	1.8188238264681255e-12	7	54	0.0006612077382600069
NODE_1625_length_2479_cov_52.6	NODE_1625_length_2479_cov_52.6_1	1	420	-	PF00571	Pfam	3.044263267796998e-13	1.1006013260292834e-16	72	125	0.0006612077382600069
NODE_1625_length_2479_cov_52.6	NODE_1625_length_2479_cov_52.6_2	752	2479	+	PF01612	Pfam	2.010693746796479e-6	7.269319402734921e-10	2	131	0.0000180881534069468
NODE_1625_length_2479_cov_52.6	NODE_1625_length_2479_cov_52.6_2	752	2479	+	PF00929	Pfam	3.9304954141274904e-30	1.4210034035168077e-33	2	152	0.0000180881534069468
NODE_1626_length_2479_cov_80.0	NODE_1626_length_2479_cov_80.0_1	3	419	-	PF00365	Pfam	7.792274834656162e-39	2.8171637146262338e-42	21	133	0.05638057012001818
NODE_1626_length_2479_cov_80.0	NODE_1626_length_2479_cov_80.0_2	606	2477	-	PF17657	Pfam	9.201858614267658e-34	3.3267746255486833e-37	1	96	0.057402753969347395
NODE_1626_length_2479_cov_80.0	NODE_1626_length_2479_cov_80.0_2	606	2477	-	PF14579	Pfam	1.0869831998808961e-26	3.9298018795404775e-30	183	271	0.057402753969347395
NODE_1629_length_2476_cov_48.2	NODE_1629_length_2476_cov_48.2_2	165	1265	+	PF02502	Pfam	1.9476037326489317e-53	7.04122824529621e-57	3	141	0.006856586941495731
NODE_1629_length_2476_cov_48.2	NODE_1629_length_2476_cov_48.2_2	165	1265	+	PF14681	Pfam	7.736425388935078e-72	2.7969723025795656e-75	164	365	0.006856586941495731
NODE_1629_length_2476_cov_48.2	NODE_1629_length_2476_cov_48.2_2	165	1265	+	PF00156	Pfam	3.762905819625068e-9	1.3604142514913476e-12	225	329	0.006856586941495731
NODE_162_length_6764_cov_95.6	NODE_162_length_6764_cov_95.6_2	757	1809	+	PF03102	Pfam	2.8644116077051346e-78	1.035579033877489e-81	36	277	0.0416585961110564
NODE_162_length_6764_cov_95.6	NODE_162_length_6764_cov_95.6_4	3233	4669	+	PF14667	Pfam	3.610982714315506e-18	1.3054890507286718e-21	334	464	0.03888339645574273
NODE_162_length_6764_cov_95.6	NODE_162_length_6764_cov_95.6_5	4680	5027	-	PF00132	Pfam	1.133716582137706e-8	4.098758431445069e-12	46	79	0.03878569887952393
NODE_162_length_6764_cov_95.6	NODE_162_length_6764_cov_95.6_5	4680	5027	-	PF14602	Pfam	7.516480914626368e-8	2.7174551390550863e-11	47	79	0.03878569887952393
NODE_1631_length_2473_cov_55.8	NODE_1631_length_2473_cov_55.8_1	2	580	+	PF00012	Pfam	2.1633029981899186e-8	7.821052054193487e-12	8	121	0.00030639914194683645
NODE_1631_length_2473_cov_55.8	NODE_1631_length_2473_cov_55.8_2	577	1578	+	PF00226	Pfam	1.903713324851953e-12	6.882549981388117e-16	7	56	0.00001247684666211926
NODE_1631_length_2473_cov_55.8	NODE_1631_length_2473_cov_55.8_3	1735	1920	+	PF01165	Pfam	8.494322034881495e-21	3.0709768745052404e-24	4	56	1.7895159059549494e-6
NODE_1631_length_2473_cov_55.8	NODE_1631_length_2473_cov_55.8_4	1920	2390	+	PF09424	Pfam	4.781170829508256e-40	1.7285505529675546e-43	9	150	0.00007422794694756319
NODE_1632_length_2471_cov_55.6	NODE_1632_length_2471_cov_55.6_1	2	1225	-	PF13365	Pfam	7.751106163737623e-36	2.802279885660746e-39	112	247	4.3176222140820017e-7
NODE_1632_length_2471_cov_55.6	NODE_1632_length_2471_cov_55.6_1	2	1225	-	PF00089	Pfam	3.1980107971707497e-14	1.1561861161137923e-17	113	268	4.3176222140820017e-7
NODE_1632_length_2471_cov_55.6	NODE_1632_length_2471_cov_55.6_1	2	1225	-	PF02163	Pfam	2.9803934159188334e-13	1.0775102732895276e-16	183	375	4.3176222140820017e-7
NODE_1632_length_2471_cov_55.6	NODE_1632_length_2471_cov_55.6_1	2	1225	-	PF00595	Pfam	2.5447535084903884e-8	9.200121144216878e-12	279	361	4.3176222140820017e-7
NODE_1632_length_2471_cov_55.6	NODE_1632_length_2471_cov_55.6_1	2	1225	-	PF13180	Pfam	9.111873003632983e-19	3.294241866823204e-22	285	374	4.3176222140820017e-7
NODE_1632_length_2471_cov_55.6	NODE_1632_length_2471_cov_55.6_1	2	1225	-	PF17820	Pfam	2.141739770920622e-12	7.74309389342235e-16	309	363	4.3176222140820017e-7
NODE_1634_length_2470_cov_60.0	NODE_1634_length_2470_cov_60.0_1	2	982	-	PF00343	Pfam	3.399398350549662e-97	1.2289943422088438e-100	88	327	4.116452563380527e-6
NODE_1634_length_2470_cov_60.0	NODE_1634_length_2470_cov_60.0_2	1084	1725	-	PF01914	Pfam	4.1545890854373314e-51	1.5020206382636773e-54	10	205	6.132272355023553e-6
NODE_1635_length_2469_cov_58.8	NODE_1635_length_2469_cov_58.8_1	1	609	-	PF01547	Pfam	2.2054874939919844e-12	7.973562885003559e-16	53	185	0.021766276517410924
NODE_1635_length_2469_cov_58.8	NODE_1635_length_2469_cov_58.8_1	1	609	-	PF13416	Pfam	2.4147110017202102e-17	8.729974698916162e-21	60	178	0.021766276517410924
NODE_1635_length_2469_cov_58.8	NODE_1635_length_2469_cov_58.8_2	805	1806	+	PF00356	Pfam	3.2310207225595817e-16	1.1681202901516926e-19	1	43	0.020578325880762017
NODE_1635_length_2469_cov_58.8	NODE_1635_length_2469_cov_58.8_2	805	1806	+	PF00532	Pfam	6.142663821261002e-13	2.2207750619164866e-16	54	311	0.020578325880762017
NODE_1635_length_2469_cov_58.8	NODE_1635_length_2469_cov_58.8_2	805	1806	+	PF13407	Pfam	9.399807366107518e-9	3.3983396117525373e-12	56	271	0.020578325880762017
NODE_1635_length_2469_cov_58.8	NODE_1635_length_2469_cov_58.8_2	805	1806	+	PF13377	Pfam	2.94742345561511e-31	1.0655905479447253e-34	167	326	0.020578325880762017
NODE_1635_length_2469_cov_58.8	NODE_1635_length_2469_cov_58.8_3	1858	2469	+	PF01297	Pfam	1.6487657175524071e-23	5.960830504527864e-27	40	204	0.021051769486062154
NODE_1636_length_2469_cov_65.4	NODE_1636_length_2469_cov_65.4_1	2	904	+	PF03706	Pfam	3.308821192537674e-23	1.196247719644857e-26	1	226	0.010216301958708377
NODE_1636_length_2469_cov_65.4	NODE_1636_length_2469_cov_65.4_2	910	1944	+	PF13641	Pfam	1.0409014135736483e-12	3.7632010613653227e-16	4	108	0.011602336603740217
NODE_1636_length_2469_cov_65.4	NODE_1636_length_2469_cov_65.4_2	910	1944	+	PF00535	Pfam	2.2246394250495738e-22	8.042803416665125e-26	5	108	0.011602336603740217
NODE_1637_length_2468_cov_99.0	NODE_1637_length_2468_cov_99.0_2	1929	2468	-	PF00571	Pfam	1.2048481004994373e-14	4.355922272232239e-18	36	90	0.04590683341724086
